timestamp,Entwater,TSS,Turbidity,Qcms,WaterTempC,RFallIntensity,rainfall15min,rainfall1hour,rainfall24hour,rainfall48hour,AirTempAvgC,AirTempAvgF,DewpointAvgC,DewpointAvgF,HumidityAvg,PressureMaxIn,PressureMinIn,WindSpeedAvgMPH
41289.53,2.568201724,2.76,6.59,0.479,15.78,0.00000,0,0,0,0.07,16.72,62.1,15.00,59,90,30.11,29.99,0
41290.24,3.431363764,26.15,17.4,0.546,15.72,0.00133,0.02,0.07,0.3,0.36,11.78,53.2,10.72,51.3,94,30.02,29.93,0
41290.45,3.477121255,36.55,22.2,0.722,15.00,0.00067,0.01,0.03,0.67,0.67,11.78,53.2,10.72,51.3,94,30.02,29.93,0
41291.03,3.342422681,33.19,22.6,1.385,14.78,0.00000,0,0,0.75,0.95,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41291.07,3.342422681,34.33,24.2,1.399,14.72,0.00000,0,0,0.74,0.95,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41291.41,3.342422681,25.75,23,1.482,14.28,0.00000,0,0.01,0.72,1.35,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41291.45,3.169674434,26.77,23.1,1.518,14.28,0.00000,0,0.01,0.7,1.36,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41291.49,3.397940009,28.19,21.8,1.54,14.22,0.00200,0.03,0.13,0.77,1.49,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41291.61,3.740362689,52.62,34.9,1.905,14.28,0.00000,0,0.06,1.24,2.02,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41291.70,3.976945751,94.88,49.2,2.491,14.22,0.00000,0,0,1.2,2.02,10.11,50.2,9.28,48.7,94,30.2,29.73,0
41292.03,4.322219295,238.87,133,6.143,12.61,0.00000,0,0,1.07,1.82,4.11,39.4,0.28,32.5,80,30.48,30.2,0
41292.11,4.380211242,211.44,135,5.673,12.22,0.00000,0,0,1.06,1.81,4.11,39.4,0.28,32.5,80,30.48,30.2,0
41292.16,4.197280558,189.44,117.6,5.415,11.89,0.00000,0,0,1.03,1.8,4.11,39.4,0.28,32.5,80,30.48,30.2,0
41292.24,4.152288344,151.75,92.7,4.833,11.39,0.00000,0,0,0.88,1.72,4.11,39.4,0.28,32.5,80,30.48,30.2,0
41292.57,3.469822016,79.66,57.5,3.525,10.39,0.00000,0,0,0.1,1.26,4.11,39.4,0.28,32.5,80,30.48,30.2,0
41293.40,3.085290578,29.91,32.9,2.086,8.00,0.00000,0,0,0,0.68,3.28,37.9,-1.17,29.9,76,30.46,30.2,0
41294.56,2.596597096,14.65,19.1,1.447,8.28,0.00000,0,0,0,0,7.33,45.2,1.44,34.6,70,30.2,30.06,1
41303.48,1.939519253,1.58,8.19,0.574,7.89,0.00000,0,0,0.01,0.01,11.56,52.8,8.94,48.1,85,30.27,30.02,0
